title,price,price_per_sqm,price_per_bedroom,location,estate_name,property_type,bedrooms,bathrooms,toilets,bq,land_size,title_tag,description,promo_tags,initial_deposit,payment_plan,service_charge,launch_timeline,agent_name,contact_info,images,listing_url,source,scrape_timestamp,coordinates,hash
Short Lets in Ikoyi,,,,Ikoyi,,,,,,0,,,Short Lets in Ikoyi,,,,,,,,,https://privateproperty.ng/short-let/ikoyi,privateproperty.ng,2025-08-21 11:52:05,"6.456061,3.442218",fcb6c590eaa0ecc3d480bbe1f16609adfe8d77e7c4c1f5300128b086294d2c17
Short Lets in Ajah,,,,Ajah,,,,,,0,,,Short Lets in Ajah,,,,,,,,,https://privateproperty.ng/short-let/ajah,privateproperty.ng,2025-08-21 11:52:05,"6.4694716,3.5623861",1100565ebe5737de3c6075e75992324f921e6d4745125799235def46052f0c26
Lands in Lagos,,,,Lagos,,,,,,0,,,Lands in Lagos,,,,,,,,,https://privateproperty.ng/land-for-sale/lagos,privateproperty.ng,2025-08-21 11:52:05,"6.4550575,3.3941795",7e5595e0ee53441ba59cae04d14395b7c05d6bd5b72247ee64fce0f31aff050f
Explore,,,,Lagos,,,,,,0,,,"Explore Commercial Properties Office Spaces, Hotels, Shops, Warehouses Lands in Nigeria Discover Nigeria lands for sale Buy Properties in Lagos Explore Lagos property listings for sale Rentals in Lagos Find a neighbourhood you’ll love to live in Properties in Nigeria Navigate Nigeria's property listings",,,,,,,,,https://privateproperty.ng/?page=2,privateproperty.ng,2025-08-21 11:52:05,"6.4550575,3.3941795",c9e3a6824ec99c3a09e6fead1bfe19a6f2d8930fc82235e68264ef78e0673047
Buy Properties in Lagos Explore Lagos property listings for sale,,,,Lagos,,,,,,0,,,Buy Properties in Lagos Explore Lagos property listings for sale,,,,,,,,,https://privateproperty.ng/property-for-sale/lagos,privateproperty.ng,2025-08-21 11:52:05,"6.4550575,3.3941795",e1e0d6fee69fef6758734ab3c41551517afa2ade292a52b15058c730600ee600
Rentals in Lagos Find a neighbourhood you’ll love to live in,,,,Lagos,,,,,,0,,,Rentals in Lagos Find a neighbourhood you’ll love to live in,,,,,,,,,https://privateproperty.ng/property-for-rent/lagos,privateproperty.ng,2025-08-21 11:52:05,"6.4550575,3.3941795",62725d28ae193c6b3dc32d03c9f32dc0fe1692cff31ab9afd8429d867bdff439
Properties in Lagos,,,,Lagos,,,,,,0,,,Properties in Lagos,,,,,,,,,https://privateproperty.ng/property-for-all/lagos,privateproperty.ng,2025-08-21 11:52:05,"6.4550575,3.3941795",eeb7808ab30a3e9a10be39872dbedf11272a0b408ecb9f3420a260cc3b05a5b4
Properties in Ikeja,,,,Ikeja,,,,,,0,,,Properties in Ikeja,,,,,,,,,https://privateproperty.ng/property-for-all/ikeja,privateproperty.ng,2025-08-21 11:52:05,"6.5960605,3.340787",bfd628929249e29d7aac48d6275705b6aaa7591cc587a9299b75e8887eca5b23
Properties in Lekki,,,,Lekki,,,,,,0,,,Properties in Lekki,,,,,,,,,https://privateproperty.ng/property-for-all/lekki,privateproperty.ng,2025-08-21 11:52:05,"6.4711251,3.8147504",7cc0740f558a243411f5c536fc71e665904f400da3f062ee36b2f04dfac3cc04
Properties in Ikoyi,,,,Ikoyi,,,,,,0,,,Properties in Ikoyi,,,,,,,,,https://privateproperty.ng/property-for-all/ikoyi,privateproperty.ng,2025-08-21 11:52:05,"6.456061,3.442218",92550d3d2ed931696b25f82e1c03dc9db696b50ba89fe4eb74b697a521edf707
Properties in Ibeju-Lekki,,,,Lekki,,,,,,0,,,Properties in Ibeju-Lekki,,,,,,,,,https://privateproperty.ng/property-for-all/ibeju-lekki,privateproperty.ng,2025-08-21 11:52:05,"6.4711251,3.8147504",9bf737f5f1fa6fd0e28b9aea084c2a6875612d64f9224215687103fd0a5d8742
Short Lets in Ikeja,,,,Ikeja,,,,,,0,,,Short Lets in Ikeja,,,,,,,,,https://privateproperty.ng/short-let/ikeja,privateproperty.ng,2025-08-21 11:52:05,"6.5960605,3.340787",f25b22a4b21937fb8dff7a3048f9588b78763a1fe3fa4d4336b7337e9623a3de
Short Lets in Lekki,,,,Lekki,,,,,,0,,,Short Lets in Lekki,,,,,,,,,https://privateproperty.ng/short-let/lekki,privateproperty.ng,2025-08-21 11:52:05,"6.4711251,3.8147504",2df322261b5aa5de35b6afcdb1ab298eab9d3febba548614c7995243c13894df
Short Lets in Ikoyi,,,,Ikoyi,,,,,,0,,,Short Lets in Ikoyi,,,,,,,,,https://privateproperty.ng/short-let/ikoyi,privateproperty.ng,2025-08-21 11:52:05,"6.456061,3.442218",fcb6c590eaa0ecc3d480bbe1f16609adfe8d77e7c4c1f5300128b086294d2c17
Short Lets in Ajah,,,,Ajah,,,,,,0,,,Short Lets in Ajah,,,,,,,,,https://privateproperty.ng/short-let/ajah,privateproperty.ng,2025-08-21 11:52:05,"6.4694716,3.5623861",1100565ebe5737de3c6075e75992324f921e6d4745125799235def46052f0c26
Lands in Lagos,,,,Lagos,,,,,,0,,,Lands in Lagos,,,,,,,,,https://privateproperty.ng/land-for-sale/lagos,privateproperty.ng,2025-08-21 11:52:05,"6.4550575,3.3941795",7e5595e0ee53441ba59cae04d14395b7c05d6bd5b72247ee64fce0f31aff050f
Explore,,,,Lagos,,,,,,0,,,"Explore Commercial Properties Office Spaces, Hotels, Shops, Warehouses Lands in Nigeria Discover Nigeria lands for sale Buy Properties in Lagos Explore Lagos property listings for sale Rentals in Lagos Find a neighbourhood you’ll love to live in Properties in Nigeria Navigate Nigeria's property listings",,,,,,,,,https://privateproperty.ng/?page=3,privateproperty.ng,2025-08-21 11:52:05,"6.4550575,3.3941795",c9e3a6824ec99c3a09e6fead1bfe19a6f2d8930fc82235e68264ef78e0673047
Buy Properties in Lagos Explore Lagos property listings for sale,,,,Lagos,,,,,,0,,,Buy Properties in Lagos Explore Lagos property listings for sale,,,,,,,,,https://privateproperty.ng/property-for-sale/lagos,privateproperty.ng,2025-08-21 11:52:05,"6.4550575,3.3941795",e1e0d6fee69fef6758734ab3c41551517afa2ade292a52b15058c730600ee600
Rentals in Lagos Find a neighbourhood you’ll love to live in,,,,Lagos,,,,,,0,,,Rentals in Lagos Find a neighbourhood you’ll love to live in,,,,,,,,,https://privateproperty.ng/property-for-rent/lagos,privateproperty.ng,2025-08-21 11:52:05,"6.4550575,3.3941795",62725d28ae193c6b3dc32d03c9f32dc0fe1692cff31ab9afd8429d867bdff439
Properties in Lagos,,,,Lagos,,,,,,0,,,Properties in Lagos,,,,,,,,,https://privateproperty.ng/property-for-all/lagos,privateproperty.ng,2025-08-21 11:52:05,"6.4550575,3.3941795",eeb7808ab30a3e9a10be39872dbedf11272a0b408ecb9f3420a260cc3b05a5b4
Properties in Ikeja,,,,Ikeja,,,,,,0,,,Properties in Ikeja,,,,,,,,,https://privateproperty.ng/property-for-all/ikeja,privateproperty.ng,2025-08-21 11:52:05,"6.5960605,3.340787",bfd628929249e29d7aac48d6275705b6aaa7591cc587a9299b75e8887eca5b23
Properties in Lekki,,,,Lekki,,,,,,0,,,Properties in Lekki,,,,,,,,,https://privateproperty.ng/property-for-all/lekki,privateproperty.ng,2025-08-21 11:52:05,"6.4711251,3.8147504",7cc0740f558a243411f5c536fc71e665904f400da3f062ee36b2f04dfac3cc04
Properties in Ikoyi,,,,Ikoyi,,,,,,0,,,Properties in Ikoyi,,,,,,,,,https://privateproperty.ng/property-for-all/ikoyi,privateproperty.ng,2025-08-21 11:52:05,"6.456061,3.442218",92550d3d2ed931696b25f82e1c03dc9db696b50ba89fe4eb74b697a521edf707
Properties in Ibeju-Lekki,,,,Lekki,,,,,,0,,,Properties in Ibeju-Lekki,,,,,,,,,https://privateproperty.ng/property-for-all/ibeju-lekki,privateproperty.ng,2025-08-21 11:52:05,"6.4711251,3.8147504",9bf737f5f1fa6fd0e28b9aea084c2a6875612d64f9224215687103fd0a5d8742
Short Lets in Ikeja,,,,Ikeja,,,,,,0,,,Short Lets in Ikeja,,,,,,,,,https://privateproperty.ng/short-let/ikeja,privateproperty.ng,2025-08-21 11:52:05,"6.5960605,3.340787",f25b22a4b21937fb8dff7a3048f9588b78763a1fe3fa4d4336b7337e9623a3de
Short Lets in Lekki,,,,Lekki,,,,,,0,,,Short Lets in Lekki,,,,,,,,,https://privateproperty.ng/short-let/lekki,privateproperty.ng,2025-08-21 11:52:05,"6.4711251,3.8147504",2df322261b5aa5de35b6afcdb1ab298eab9d3febba548614c7995243c13894df
Short Lets in Ikoyi,,,,Ikoyi,,,,,,0,,,Short Lets in Ikoyi,,,,,,,,,https://privateproperty.ng/short-let/ikoyi,privateproperty.ng,2025-08-21 11:52:05,"6.456061,3.442218",fcb6c590eaa0ecc3d480bbe1f16609adfe8d77e7c4c1f5300128b086294d2c17
Short Lets in Ajah,,,,Ajah,,,,,,0,,,Short Lets in Ajah,,,,,,,,,https://privateproperty.ng/short-let/ajah,privateproperty.ng,2025-08-21 11:52:05,"6.4694716,3.5623861",1100565ebe5737de3c6075e75992324f921e6d4745125799235def46052f0c26
Lands in Lagos,,,,Lagos,,,,,,0,,,Lands in Lagos,,,,,,,,,https://privateproperty.ng/land-for-sale/lagos,privateproperty.ng,2025-08-21 11:52:05,"6.4550575,3.3941795",7e5595e0ee53441ba59cae04d14395b7c05d6bd5b72247ee64fce0f31aff050f
Explore,,,,Lagos,,,,,,0,,,"Explore Commercial Properties Office Spaces, Hotels, Shops, Warehouses Lands in Nigeria Discover Nigeria lands for sale Buy Properties in Lagos Explore Lagos property listings for sale Rentals in Lagos Find a neighbourhood you’ll love to live in Properties in Nigeria Navigate Nigeria's property listings",,,,,,,,,https://privateproperty.ng/?page=4,privateproperty.ng,2025-08-21 11:52:05,"6.4550575,3.3941795",c9e3a6824ec99c3a09e6fead1bfe19a6f2d8930fc82235e68264ef78e0673047
Buy Properties in Lagos Explore Lagos property listings for sale,,,,Lagos,,,,,,0,,,Buy Properties in Lagos Explore Lagos property listings for sale,,,,,,,,,https://privateproperty.ng/property-for-sale/lagos,privateproperty.ng,2025-08-21 11:52:05,"6.4550575,3.3941795",e1e0d6fee69fef6758734ab3c41551517afa2ade292a52b15058c730600ee600
Rentals in Lagos Find a neighbourhood you’ll love to live in,,,,Lagos,,,,,,0,,,Rentals in Lagos Find a neighbourhood you’ll love to live in,,,,,,,,,https://privateproperty.ng/property-for-rent/lagos,privateproperty.ng,2025-08-21 11:52:05,"6.4550575,3.3941795",62725d28ae193c6b3dc32d03c9f32dc0fe1692cff31ab9afd8429d867bdff439
Properties in Lagos,,,,Lagos,,,,,,0,,,Properties in Lagos,,,,,,,,,https://privateproperty.ng/property-for-all/lagos,privateproperty.ng,2025-08-21 11:52:05,"6.4550575,3.3941795",eeb7808ab30a3e9a10be39872dbedf11272a0b408ecb9f3420a260cc3b05a5b4
Properties in Ikeja,,,,Ikeja,,,,,,0,,,Properties in Ikeja,,,,,,,,,https://privateproperty.ng/property-for-all/ikeja,privateproperty.ng,2025-08-21 11:52:05,"6.5960605,3.340787",bfd628929249e29d7aac48d6275705b6aaa7591cc587a9299b75e8887eca5b23
Properties in Lekki,,,,Lekki,,,,,,0,,,Properties in Lekki,,,,,,,,,https://privateproperty.ng/property-for-all/lekki,privateproperty.ng,2025-08-21 11:52:05,"6.4711251,3.8147504",7cc0740f558a243411f5c536fc71e665904f400da3f062ee36b2f04dfac3cc04
Properties in Ikoyi,,,,Ikoyi,,,,,,0,,,Properties in Ikoyi,,,,,,,,,https://privateproperty.ng/property-for-all/ikoyi,privateproperty.ng,2025-08-21 11:52:05,"6.456061,3.442218",92550d3d2ed931696b25f82e1c03dc9db696b50ba89fe4eb74b697a521edf707
Properties in Ibeju-Lekki,,,,Lekki,,,,,,0,,,Properties in Ibeju-Lekki,,,,,,,,,https://privateproperty.ng/property-for-all/ibeju-lekki,privateproperty.ng,2025-08-21 11:52:05,"6.4711251,3.8147504",9bf737f5f1fa6fd0e28b9aea084c2a6875612d64f9224215687103fd0a5d8742
Short Lets in Ikeja,,,,Ikeja,,,,,,0,,,Short Lets in Ikeja,,,,,,,,,https://privateproperty.ng/short-let/ikeja,privateproperty.ng,2025-08-21 11:52:05,"6.5960605,3.340787",f25b22a4b21937fb8dff7a3048f9588b78763a1fe3fa4d4336b7337e9623a3de
Short Lets in Lekki,,,,Lekki,,,,,,0,,,Short Lets in Lekki,,,,,,,,,https://privateproperty.ng/short-let/lekki,privateproperty.ng,2025-08-21 11:52:05,"6.4711251,3.8147504",2df322261b5aa5de35b6afcdb1ab298eab9d3febba548614c7995243c13894df
Short Lets in Ikoyi,,,,Ikoyi,,,,,,0,,,Short Lets in Ikoyi,,,,,,,,,https://privateproperty.ng/short-let/ikoyi,privateproperty.ng,2025-08-21 11:52:05,"6.456061,3.442218",fcb6c590eaa0ecc3d480bbe1f16609adfe8d77e7c4c1f5300128b086294d2c17
Short Lets in Ajah,,,,Ajah,,,,,,0,,,Short Lets in Ajah,,,,,,,,,https://privateproperty.ng/short-let/ajah,privateproperty.ng,2025-08-21 11:52:05,"6.4694716,3.5623861",1100565ebe5737de3c6075e75992324f921e6d4745125799235def46052f0c26
Lands in Lagos,,,,Lagos,,,,,,0,,,Lands in Lagos,,,,,,,,,https://privateproperty.ng/land-for-sale/lagos,privateproperty.ng,2025-08-21 11:52:05,"6.4550575,3.3941795",7e5595e0ee53441ba59cae04d14395b7c05d6bd5b72247ee64fce0f31aff050f
Explore,,,,Lagos,,,,,,0,,,"Explore Commercial Properties Office Spaces, Hotels, Shops, Warehouses Lands in Nigeria Discover Nigeria lands for sale Buy Properties in Lagos Explore Lagos property listings for sale Rentals in Lagos Find a neighbourhood you’ll love to live in Properties in Nigeria Navigate Nigeria's property listings",,,,,,,,,https://privateproperty.ng/?page=5,privateproperty.ng,2025-08-21 11:52:05,"6.4550575,3.3941795",c9e3a6824ec99c3a09e6fead1bfe19a6f2d8930fc82235e68264ef78e0673047
Buy Properties in Lagos Explore Lagos property listings for sale,,,,Lagos,,,,,,0,,,Buy Properties in Lagos Explore Lagos property listings for sale,,,,,,,,,https://privateproperty.ng/property-for-sale/lagos,privateproperty.ng,2025-08-21 11:52:05,"6.4550575,3.3941795",e1e0d6fee69fef6758734ab3c41551517afa2ade292a52b15058c730600ee600
Rentals in Lagos Find a neighbourhood you’ll love to live in,,,,Lagos,,,,,,0,,,Rentals in Lagos Find a neighbourhood you’ll love to live in,,,,,,,,,https://privateproperty.ng/property-for-rent/lagos,privateproperty.ng,2025-08-21 11:52:05,"6.4550575,3.3941795",62725d28ae193c6b3dc32d03c9f32dc0fe1692cff31ab9afd8429d867bdff439
Properties in Lagos,,,,Lagos,,,,,,0,,,Properties in Lagos,,,,,,,,,https://privateproperty.ng/property-for-all/lagos,privateproperty.ng,2025-08-21 11:52:05,"6.4550575,3.3941795",eeb7808ab30a3e9a10be39872dbedf11272a0b408ecb9f3420a260cc3b05a5b4
Properties in Ikeja,,,,Ikeja,,,,,,0,,,Properties in Ikeja,,,,,,,,,https://privateproperty.ng/property-for-all/ikeja,privateproperty.ng,2025-08-21 11:52:05,"6.5960605,3.340787",bfd628929249e29d7aac48d6275705b6aaa7591cc587a9299b75e8887eca5b23
Properties in Lekki,,,,Lekki,,,,,,0,,,Properties in Lekki,,,,,,,,,https://privateproperty.ng/property-for-all/lekki,privateproperty.ng,2025-08-21 11:52:05,"6.4711251,3.8147504",7cc0740f558a243411f5c536fc71e665904f400da3f062ee36b2f04dfac3cc04
Properties in Ikoyi,,,,Ikoyi,,,,,,0,,,Properties in Ikoyi,,,,,,,,,https://privateproperty.ng/property-for-all/ikoyi,privateproperty.ng,2025-08-21 11:52:05,"6.456061,3.442218",92550d3d2ed931696b25f82e1c03dc9db696b50ba89fe4eb74b697a521edf707
Properties in Ibeju-Lekki,,,,Lekki,,,,,,0,,,Properties in Ibeju-Lekki,,,,,,,,,https://privateproperty.ng/property-for-all/ibeju-lekki,privateproperty.ng,2025-08-21 11:52:05,"6.4711251,3.8147504",9bf737f5f1fa6fd0e28b9aea084c2a6875612d64f9224215687103fd0a5d8742
Short Lets in Ikeja,,,,Ikeja,,,,,,0,,,Short Lets in Ikeja,,,,,,,,,https://privateproperty.ng/short-let/ikeja,privateproperty.ng,2025-08-21 11:52:05,"6.5960605,3.340787",f25b22a4b21937fb8dff7a3048f9588b78763a1fe3fa4d4336b7337e9623a3de
Short Lets in Lekki,,,,Lekki,,,,,,0,,,Short Lets in Lekki,,,,,,,,,https://privateproperty.ng/short-let/lekki,privateproperty.ng,2025-08-21 11:52:05,"6.4711251,3.8147504",2df322261b5aa5de35b6afcdb1ab298eab9d3febba548614c7995243c13894df
Short Lets in Ikoyi,,,,Ikoyi,,,,,,0,,,Short Lets in Ikoyi,,,,,,,,,https://privateproperty.ng/short-let/ikoyi,privateproperty.ng,2025-08-21 11:52:05,"6.456061,3.442218",fcb6c590eaa0ecc3d480bbe1f16609adfe8d77e7c4c1f5300128b086294d2c17
Short Lets in Ajah,,,,Ajah,,,,,,0,,,Short Lets in Ajah,,,,,,,,,https://privateproperty.ng/short-let/ajah,privateproperty.ng,2025-08-21 11:52:05,"6.4694716,3.5623861",1100565ebe5737de3c6075e75992324f921e6d4745125799235def46052f0c26
Lands in Lagos,,,,Lagos,,,,,,0,,,Lands in Lagos,,,,,,,,,https://privateproperty.ng/land-for-sale/lagos,privateproperty.ng,2025-08-21 11:52:05,"6.4550575,3.3941795",7e5595e0ee53441ba59cae04d14395b7c05d6bd5b72247ee64fce0f31aff050f
Explore,,,,Lagos,,,,,,0,,,"Explore Commercial Properties Office Spaces, Hotels, Shops, Warehouses Lands in Nigeria Discover Nigeria lands for sale Buy Properties in Lagos Explore Lagos property listings for sale Rentals in Lagos Find a neighbourhood you’ll love to live in Properties in Nigeria Navigate Nigeria's property listings",,,,,,,,,https://privateproperty.ng/?page=6,privateproperty.ng,2025-08-21 11:52:05,"6.4550575,3.3941795",c9e3a6824ec99c3a09e6fead1bfe19a6f2d8930fc82235e68264ef78e0673047
Buy Properties in Lagos Explore Lagos property listings for sale,,,,Lagos,,,,,,0,,,Buy Properties in Lagos Explore Lagos property listings for sale,,,,,,,,,https://privateproperty.ng/property-for-sale/lagos,privateproperty.ng,2025-08-21 11:52:05,"6.4550575,3.3941795",e1e0d6fee69fef6758734ab3c41551517afa2ade292a52b15058c730600ee600
Rentals in Lagos Find a neighbourhood you’ll love to live in,,,,Lagos,,,,,,0,,,Rentals in Lagos Find a neighbourhood you’ll love to live in,,,,,,,,,https://privateproperty.ng/property-for-rent/lagos,privateproperty.ng,2025-08-21 11:52:05,"6.4550575,3.3941795",62725d28ae193c6b3dc32d03c9f32dc0fe1692cff31ab9afd8429d867bdff439
Properties in Lagos,,,,Lagos,,,,,,0,,,Properties in Lagos,,,,,,,,,https://privateproperty.ng/property-for-all/lagos,privateproperty.ng,2025-08-21 11:52:05,"6.4550575,3.3941795",eeb7808ab30a3e9a10be39872dbedf11272a0b408ecb9f3420a260cc3b05a5b4
Properties in Ikeja,,,,Ikeja,,,,,,0,,,Properties in Ikeja,,,,,,,,,https://privateproperty.ng/property-for-all/ikeja,privateproperty.ng,2025-08-21 11:52:05,"6.5960605,3.340787",bfd628929249e29d7aac48d6275705b6aaa7591cc587a9299b75e8887eca5b23
Properties in Lekki,,,,Lekki,,,,,,0,,,Properties in Lekki,,,,,,,,,https://privateproperty.ng/property-for-all/lekki,privateproperty.ng,2025-08-21 11:52:05,"6.4711251,3.8147504",7cc0740f558a243411f5c536fc71e665904f400da3f062ee36b2f04dfac3cc04
Properties in Ikoyi,,,,Ikoyi,,,,,,0,,,Properties in Ikoyi,,,,,,,,,https://privateproperty.ng/property-for-all/ikoyi,privateproperty.ng,2025-08-21 11:52:05,"6.456061,3.442218",92550d3d2ed931696b25f82e1c03dc9db696b50ba89fe4eb74b697a521edf707
Properties in Ibeju-Lekki,,,,Lekki,,,,,,0,,,Properties in Ibeju-Lekki,,,,,,,,,https://privateproperty.ng/property-for-all/ibeju-lekki,privateproperty.ng,2025-08-21 11:52:05,"6.4711251,3.8147504",9bf737f5f1fa6fd0e28b9aea084c2a6875612d64f9224215687103fd0a5d8742
Short Lets in Ikeja,,,,Ikeja,,,,,,0,,,Short Lets in Ikeja,,,,,,,,,https://privateproperty.ng/short-let/ikeja,privateproperty.ng,2025-08-21 11:52:05,"6.5960605,3.340787",f25b22a4b21937fb8dff7a3048f9588b78763a1fe3fa4d4336b7337e9623a3de
Short Lets in Lekki,,,,Lekki,,,,,,0,,,Short Lets in Lekki,,,,,,,,,https://privateproperty.ng/short-let/lekki,privateproperty.ng,2025-08-21 11:52:05,"6.4711251,3.8147504",2df322261b5aa5de35b6afcdb1ab298eab9d3febba548614c7995243c13894df
Short Lets in Ikoyi,,,,Ikoyi,,,,,,0,,,Short Lets in Ikoyi,,,,,,,,,https://privateproperty.ng/short-let/ikoyi,privateproperty.ng,2025-08-21 11:52:05,"6.456061,3.442218",fcb6c590eaa0ecc3d480bbe1f16609adfe8d77e7c4c1f5300128b086294d2c17
Short Lets in Ajah,,,,Ajah,,,,,,0,,,Short Lets in Ajah,,,,,,,,,https://privateproperty.ng/short-let/ajah,privateproperty.ng,2025-08-21 11:52:05,"6.4694716,3.5623861",1100565ebe5737de3c6075e75992324f921e6d4745125799235def46052f0c26
Lands in Lagos,,,,Lagos,,,,,,0,,,Lands in Lagos,,,,,,,,,https://privateproperty.ng/land-for-sale/lagos,privateproperty.ng,2025-08-21 11:52:05,"6.4550575,3.3941795",7e5595e0ee53441ba59cae04d14395b7c05d6bd5b72247ee64fce0f31aff050f
Explore,,,,Lagos,,,,,,0,,,"Explore Commercial Properties Office Spaces, Hotels, Shops, Warehouses Lands in Nigeria Discover Nigeria lands for sale Buy Properties in Lagos Explore Lagos property listings for sale Rentals in Lagos Find a neighbourhood you’ll love to live in Properties in Nigeria Navigate Nigeria's property listings",,,,,,,,,https://privateproperty.ng/?page=7,privateproperty.ng,2025-08-21 11:52:05,"6.4550575,3.3941795",c9e3a6824ec99c3a09e6fead1bfe19a6f2d8930fc82235e68264ef78e0673047
Buy Properties in Lagos Explore Lagos property listings for sale,,,,Lagos,,,,,,0,,,Buy Properties in Lagos Explore Lagos property listings for sale,,,,,,,,,https://privateproperty.ng/property-for-sale/lagos,privateproperty.ng,2025-08-21 11:52:05,"6.4550575,3.3941795",e1e0d6fee69fef6758734ab3c41551517afa2ade292a52b15058c730600ee600
Rentals in Lagos Find a neighbourhood you’ll love to live in,,,,Lagos,,,,,,0,,,Rentals in Lagos Find a neighbourhood you’ll love to live in,,,,,,,,,https://privateproperty.ng/property-for-rent/lagos,privateproperty.ng,2025-08-21 11:52:05,"6.4550575,3.3941795",62725d28ae193c6b3dc32d03c9f32dc0fe1692cff31ab9afd8429d867bdff439
Properties in Lagos,,,,Lagos,,,,,,0,,,Properties in Lagos,,,,,,,,,https://privateproperty.ng/property-for-all/lagos,privateproperty.ng,2025-08-21 11:52:05,"6.4550575,3.3941795",eeb7808ab30a3e9a10be39872dbedf11272a0b408ecb9f3420a260cc3b05a5b4
Properties in Ikeja,,,,Ikeja,,,,,,0,,,Properties in Ikeja,,,,,,,,,https://privateproperty.ng/property-for-all/ikeja,privateproperty.ng,2025-08-21 11:52:05,"6.5960605,3.340787",bfd628929249e29d7aac48d6275705b6aaa7591cc587a9299b75e8887eca5b23
Properties in Lekki,,,,Lekki,,,,,,0,,,Properties in Lekki,,,,,,,,,https://privateproperty.ng/property-for-all/lekki,privateproperty.ng,2025-08-21 11:52:05,"6.4711251,3.8147504",7cc0740f558a243411f5c536fc71e665904f400da3f062ee36b2f04dfac3cc04
Properties in Ikoyi,,,,Ikoyi,,,,,,0,,,Properties in Ikoyi,,,,,,,,,https://privateproperty.ng/property-for-all/ikoyi,privateproperty.ng,2025-08-21 11:52:05,"6.456061,3.442218",92550d3d2ed931696b25f82e1c03dc9db696b50ba89fe4eb74b697a521edf707
Properties in Ibeju-Lekki,,,,Lekki,,,,,,0,,,Properties in Ibeju-Lekki,,,,,,,,,https://privateproperty.ng/property-for-all/ibeju-lekki,privateproperty.ng,2025-08-21 11:52:05,"6.4711251,3.8147504",9bf737f5f1fa6fd0e28b9aea084c2a6875612d64f9224215687103fd0a5d8742
